rico_id,usability_rating,design_quality_rating,comment_count,usability_score_norm,human,llm,both,weighted_comment_score
27378,6.666666666666667,6.666666666666667,11,0.9523809523809524,8,2,0,9.0
27533,6.666666666666667,6.666666666666667,9,0.9523809523809524,6,0,2,8.5
27590,7.0,7.333333333333333,4,1.0,3,1,0,3.5
27599,6.0,6.0,13,0.8571428571428571,9,3,1,11.75
27678,5.333333333333333,5.666666666666667,17,0.7619047619047619,12,1,4,17.5
27748,5.666666666666667,5.666666666666667,11,0.8095238095238095,7,1,3,11.25
27754,6.333333333333333,6.333333333333333,8,0.9047619047619048,7,1,0,7.5
27821,5.0,5.0,16,0.7142857142857143,12,1,3,16.25
27847,5.0,5.333333333333333,12,0.7142857142857143,10,0,2,12.5
27992,5.666666666666667,5.666666666666667,6,0.8095238095238095,6,0,0,6.0
28003,6.333333333333333,6.333333333333333,6,0.9047619047619048,4,2,0,5.0
28077,5.0,5.333333333333333,15,0.7142857142857143,14,0,1,15.25
28197,6.333333333333333,6.0,12,0.9047619047619048,9,1,2,12.0
28283,6.666666666666667,6.666666666666667,6,0.9523809523809524,4,0,1,5.25
28329,5.75,5.75,9,0.8214285714285714,8,0,1,9.25
28435,6.666666666666667,6.666666666666667,7,0.9523809523809524,6,0,1,7.25
28483,5.0,5.0,14,0.7142857142857143,8,0,6,15.5
28494,6.333333333333333,6.333333333333333,14,0.9047619047619048,10,3,1,12.75
28580,5.666666666666667,6.0,16,0.8095238095238095,11,2,3,15.75
28672,4.333333333333333,4.333333333333333,5,0.619047619047619,4,0,1,5.25
28800,5.0,5.333333333333333,11,0.7142857142857143,11,0,0,11.0
28898,5.0,5.333333333333333,6,0.7142857142857143,5,1,0,5.5
28971,5.666666666666667,6.0,7,0.8095238095238095,6,0,1,7.25
29035,5.0,4.75,15,0.7142857142857143,14,1,0,14.5
29042,6.333333333333333,6.333333333333333,21,0.9047619047619048,5,6,10,20.5
29044,7.0,7.0,7,1.0,4,1,2,7.0
29243,6.333333333333333,6.0,10,0.9047619047619048,6,1,1,7.75
29388,5.333333333333333,5.333333333333333,13,0.7619047619047619,12,0,1,13.25
29530,5.333333333333333,5.333333333333333,8,0.7619047619047619,5,2,1,7.25
29829,5.333333333333333,5.333333333333333,11,0.7619047619047619,9,1,1,10.75
29864,6.0,6.333333333333333,17,0.8571428571428571,12,0,5,18.25
29875,5.666666666666667,5.666666666666667,12,0.8095238095238095,9,2,1,11.25
29990,5.333333333333333,5.333333333333333,12,0.7619047619047619,8,1,3,12.25
30126,5.333333333333333,5.666666666666667,14,0.7619047619047619,13,1,0,13.5
30135,6.0,6.0,16,0.8571428571428571,11,1,4,16.5
30185,6.666666666666667,6.666666666666667,6,0.9523809523809524,6,0,0,6.0
30217,4.333333333333333,3.6666666666666665,22,0.619047619047619,13,3,6,22.0
30234,6.0,6.666666666666667,6,0.8571428571428571,6,0,0,6.0
30243,7.0,7.0,12,1.0,7,1,4,12.5
30275,5.666666666666667,5.666666666666667,11,0.8095238095238095,11,0,0,11.0
30306,5.666666666666667,5.666666666666667,16,0.8095238095238095,9,0,6,16.5
30406,5.666666666666667,6.0,14,0.8095238095238095,9,2,3,13.75
30484,6.333333333333333,6.333333333333333,11,0.9047619047619048,8,0,3,11.75
30487,5.333333333333333,5.0,11,0.7619047619047619,9,2,0,10.0
30530,6.0,6.333333333333333,6,0.8571428571428571,3,3,0,4.5
30555,5.666666666666667,6.0,21,0.8095238095238095,15,3,2,19.0
30618,6.333333333333333,6.333333333333333,14,0.9047619047619048,8,4,2,12.5
30620,5.666666666666667,5.666666666666667,14,0.8095238095238095,10,2,2,13.5
30648,5.0,5.0,14,0.7142857142857143,10,3,1,12.75
30683,5.333333333333333,5.0,12,0.7619047619047619,9,1,2,12.0
30702,6.333333333333333,6.333333333333333,14,0.9047619047619048,10,1,3,14.25
30728,5.333333333333333,5.333333333333333,8,0.7619047619047619,5,2,1,7.25
30809,3.3333333333333335,3.6666666666666665,12,0.4761904761904762,7,4,1,10.25
30955,6.333333333333333,6.0,10,0.9047619047619048,9,0,1,10.25
31020,6.0,6.333333333333333,13,0.8571428571428571,8,2,3,12.75
31080,6.0,6.0,12,0.8571428571428571,8,0,4,13.0
31271,7.0,6.666666666666667,6,1.0,6,0,0,6.0
31563,6.666666666666667,6.666666666666667,11,0.9523809523809524,6,3,2,10.0
31620,6.333333333333333,6.333333333333333,16,0.9047619047619048,10,0,6,17.5
31742,6.0,6.0,9,0.8571428571428571,6,1,2,9.0
31841,5.0,5.0,5,0.7142857142857143,4,0,1,5.25
31990,6.0,6.0,9,0.8571428571428571,8,0,0,8.0
31991,5.666666666666667,6.0,8,0.8095238095238095,7,0,0,7.0
32013,6.333333333333333,6.666666666666667,9,0.9047619047619048,5,1,2,8.0
32064,5.333333333333333,5.333333333333333,11,0.7619047619047619,7,2,2,10.5
32087,6.0,5.333333333333333,6,0.8571428571428571,3,1,2,6.0
32240,5.666666666666667,5.333333333333333,17,0.8095238095238095,9,1,7,18.25
32374,5.0,5.333333333333333,7,0.7142857142857143,6,1,0,6.5
32379,6.0,6.0,9,0.8571428571428571,8,1,0,8.5
32399,5.666666666666667,5.666666666666667,11,0.8095238095238095,10,0,1,11.25
32469,5.333333333333333,5.333333333333333,12,0.7619047619047619,10,0,2,12.5
32540,5.666666666666667,5.666666666666667,13,0.8095238095238095,8,3,2,12.0
32585,5.666666666666667,6.0,6,0.8095238095238095,5,0,1,6.25
32799,5.666666666666667,6.0,11,0.8095238095238095,9,1,1,10.75
32937,5.666666666666667,5.333333333333333,8,0.8095238095238095,5,1,1,6.75
32956,4.333333333333333,4.333333333333333,12,0.619047619047619,8,3,1,10.75
33040,5.5,5.5,6,0.7857142857142857,6,0,0,6.0
33052,5.333333333333333,5.666666666666667,13,0.7619047619047619,10,0,3,13.75
33134,5.0,5.666666666666667,10,0.7142857142857143,10,0,0,10.0
33268,6.666666666666667,6.666666666666667,6,0.9523809523809524,5,0,1,6.25
33423,4.666666666666667,4.666666666666667,10,0.6666666666666667,8,1,0,8.5
33470,6.0,6.0,13,0.8571428571428571,8,0,5,14.25
33502,5.666666666666667,5.666666666666667,11,0.8095238095238095,8,0,2,10.5
33515,6.0,6.0,10,0.8571428571428571,7,1,2,10.0
33563,5.666666666666667,5.333333333333333,10,0.8095238095238095,8,1,1,9.75
33633,4.666666666666667,4.666666666666667,15,0.6666666666666667,11,2,2,14.5
33756,5.333333333333333,5.666666666666667,9,0.7619047619047619,7,0,2,9.5
33936,5.666666666666667,5.333333333333333,19,0.8095238095238095,14,2,3,18.75
33956,5.0,5.333333333333333,16,0.7142857142857143,10,1,5,16.75
33995,5.666666666666667,6.0,11,0.8095238095238095,7,1,3,11.25
34015,6.0,5.666666666666667,7,0.8571428571428571,6,0,1,7.25
34023,5.333333333333333,5.333333333333333,14,0.7619047619047619,11,2,1,13.25
34028,6.666666666666667,6.666666666666667,10,0.9523809523809524,10,0,0,10.0
34070,6.333333333333333,6.333333333333333,11,0.9047619047619048,9,1,1,10.75
34087,5.666666666666667,5.666666666666667,11,0.8095238095238095,10,1,0,10.5
34230,4.333333333333333,4.666666666666667,8,0.619047619047619,6,0,1,7.25
34268,5.333333333333333,5.333333333333333,15,0.7619047619047619,12,1,2,15.0
34517,6.666666666666667,6.333333333333333,9,0.9523809523809524,8,1,0,8.5
34546,6.0,5.666666666666667,8,0.8571428571428571,6,0,2,8.5
34573,5.0,5.0,15,0.7142857142857143,12,2,1,14.25
34639,6.333333333333333,6.666666666666667,14,0.9047619047619048,9,2,3,13.75
34667,6.666666666666667,7.0,10,0.9523809523809524,8,0,2,10.5
34797,6.333333333333333,6.666666666666667,8,0.9047619047619048,5,1,2,8.0
34819,6.0,5.666666666666667,17,0.8571428571428571,9,6,2,14.5
34823,6.333333333333333,6.0,11,0.9047619047619048,8,0,3,11.75
34935,5.666666666666667,5.666666666666667,10,0.8095238095238095,8,0,2,10.5
34961,5.0,5.666666666666667,14,0.7142857142857143,10,3,1,12.75
35061,6.666666666666667,6.666666666666667,6,0.9523809523809524,5,0,1,6.25
35119,6.666666666666667,6.333333333333333,8,0.9523809523809524,6,1,1,7.75
35147,6.0,5.666666666666667,14,0.8571428571428571,8,2,3,12.75
35274,6.333333333333333,5.666666666666667,8,0.9047619047619048,5,2,1,7.25
35391,6.75,6.5,12,0.9642857142857143,7,2,3,11.75
35428,6.666666666666667,6.666666666666667,11,0.9523809523809524,7,2,2,10.5
35475,6.0,6.0,16,0.8571428571428571,12,1,3,16.25
35528,5.0,5.0,16,0.7142857142857143,14,1,1,15.75
35542,4.666666666666667,4.333333333333333,9,0.6666666666666667,9,0,0,9.0
35569,5.666666666666667,5.333333333333333,20,0.8095238095238095,14,1,5,20.75
35574,5.333333333333333,5.333333333333333,13,0.7619047619047619,8,2,3,12.75
35653,5.666666666666667,6.0,12,0.8095238095238095,10,0,2,12.5
35715,5.0,4.666666666666667,13,0.7142857142857143,9,1,3,13.25
35730,6.5,6.5,6,0.9285714285714286,4,1,1,5.75
35769,5.0,5.5,7,0.7142857142857143,6,0,1,7.25
35861,6.333333333333333,6.666666666666667,13,0.9047619047619048,7,3,3,12.25
36069,5.0,5.0,10,0.7142857142857143,7,0,3,10.75
36073,5.666666666666667,5.666666666666667,15,0.8095238095238095,13,1,1,14.75
36217,6.0,6.0,10,0.8571428571428571,7,1,2,10.0
36234,6.666666666666667,6.666666666666667,11,0.9523809523809524,8,1,2,11.0
36249,7.333333333333333,7.333333333333333,5,1.0476190476190477,3,1,1,4.75
36445,6.333333333333333,6.0,10,0.9047619047619048,8,0,2,10.5
36453,6.333333333333333,6.333333333333333,11,0.9047619047619048,6,2,3,10.75
36475,6.0,6.0,15,0.8571428571428571,12,2,1,14.25
36564,6.5,6.5,7,0.9285714285714286,5,1,1,6.75
36565,6.0,6.0,12,0.8571428571428571,9,1,2,12.0
36636,5.0,4.333333333333333,15,0.7142857142857143,12,1,2,15.0
36676,5.666666666666667,6.0,15,0.8095238095238095,14,0,1,15.25
36768,7.666666666666667,6.666666666666667,7,1.0952380952380953,5,0,1,6.25
36817,7.333333333333333,7.333333333333333,5,1.0476190476190477,4,0,1,5.25
36822,5.666666666666667,5.333333333333333,15,0.8095238095238095,11,0,4,16.0
36844,5.333333333333333,5.666666666666667,10,0.7619047619047619,9,0,1,10.25
36944,6.666666666666667,6.333333333333333,11,0.9523809523809524,8,1,2,11.0
37048,5.333333333333333,4.666666666666667,13,0.7619047619047619,8,2,2,11.5
37261,7.0,6.666666666666667,13,1.0,8,3,1,10.75
37451,5.333333333333333,5.0,9,0.7619047619047619,7,1,1,8.75
37471,6.666666666666667,6.666666666666667,11,0.9523809523809524,9,0,2,11.5
37515,5.666666666666667,5.666666666666667,11,0.8095238095238095,10,0,0,10.0
37528,5.333333333333333,5.333333333333333,11,0.7619047619047619,8,0,3,11.75
37587,6.333333333333333,6.333333333333333,9,0.9047619047619048,5,3,1,7.75
37641,6.333333333333333,6.0,11,0.9047619047619048,9,0,2,11.5
37646,5.666666666666667,5.666666666666667,7,0.8095238095238095,7,0,0,7.0
37939,5.666666666666667,6.0,13,0.8095238095238095,9,3,1,11.75
38163,5.333333333333333,5.0,16,0.7619047619047619,12,0,4,17.0
38175,5.25,5.0,14,0.75,9,3,2,13.0
38191,5.333333333333333,5.666666666666667,15,0.7619047619047619,9,0,6,16.5
38193,6.0,6.0,16,0.8571428571428571,12,2,2,15.5
38201,6.5,6.5,6,0.9285714285714286,5,0,1,6.25
38268,5.666666666666667,6.0,15,0.8095238095238095,11,2,2,14.5
38467,6.0,6.0,16,0.8571428571428571,11,3,2,15.0
38615,6.333333333333333,6.333333333333333,8,0.9047619047619048,7,1,0,7.5
38669,6.0,6.0,14,0.8571428571428571,10,0,3,13.75
38731,6.666666666666667,6.666666666666667,10,0.9523809523809524,7,2,1,9.25
38788,6.0,6.0,10,0.8571428571428571,7,1,2,10.0
38813,4.666666666666667,4.666666666666667,14,0.6666666666666667,10,3,1,12.75
39217,6.0,6.0,5,0.8571428571428571,5,0,0,5.0
39248,5.666666666666667,5.666666666666667,17,0.8095238095238095,11,3,3,16.25
39279,5.666666666666667,6.0,21,0.8095238095238095,14,3,4,20.5
39384,3.6666666666666665,4.0,17,0.5238095238095238,9,4,4,16.0
39385,5.333333333333333,5.333333333333333,9,0.7619047619047619,5,2,2,8.5
39411,6.333333333333333,6.0,10,0.9047619047619048,7,0,2,9.5
39567,5.666666666666667,5.666666666666667,11,0.8095238095238095,9,1,1,10.75
39697,6.333333333333333,6.333333333333333,4,0.9047619047619048,3,1,0,3.5
39710,6.333333333333333,6.0,8,0.9047619047619048,5,2,1,7.25
39811,6.666666666666667,6.333333333333333,8,0.9523809523809524,6,1,1,7.75
39822,5.666666666666667,6.0,13,0.8095238095238095,10,1,2,13.0
39856,6.666666666666667,6.666666666666667,10,0.9523809523809524,7,1,2,10.0
39863,5.666666666666667,5.333333333333333,10,0.8095238095238095,9,0,1,10.25
40063,5.333333333333333,5.666666666666667,13,0.7619047619047619,11,1,1,12.75
40064,6.0,6.0,12,0.8571428571428571,8,2,2,11.5
40161,6.0,6.0,7,0.8571428571428571,4,3,0,5.5
40266,5.0,5.333333333333333,12,0.7142857142857143,9,0,3,12.75
40428,5.333333333333333,5.666666666666667,13,0.7619047619047619,11,1,1,12.75
40455,5.666666666666667,5.666666666666667,14,0.8095238095238095,12,2,0,13.0
40508,6.666666666666667,6.666666666666667,13,0.9523809523809524,9,0,4,14.0
40527,5.0,4.666666666666667,15,0.7142857142857143,12,2,1,14.25
40538,5.333333333333333,5.0,13,0.7619047619047619,9,1,3,13.25
40572,7.333333333333333,7.0,3,1.0476190476190477,3,0,0,3.0
40817,5.5,5.5,6,0.7857142857142857,4,1,1,5.75
40882,7.0,7.0,12,1.0,9,1,2,12.0
40995,6.666666666666667,6.666666666666667,6,0.9523809523809524,5,0,1,6.25
41022,6.333333333333333,6.333333333333333,14,0.9047619047619048,11,1,2,14.0
41027,6.0,5.666666666666667,10,0.8571428571428571,6,2,2,9.5
41043,6.0,5.666666666666667,10,0.8571428571428571,5,2,2,8.5
41053,6.0,5.333333333333333,19,0.8571428571428571,16,0,3,19.75
41144,5.0,5.0,10,0.7142857142857143,9,0,1,10.25
41169,5.333333333333333,5.666666666666667,11,0.7619047619047619,9,0,2,11.5
41272,7.0,6.333333333333333,8,1.0,7,0,1,8.25
41433,5.333333333333333,5.333333333333333,16,0.7619047619047619,11,1,4,16.5
41498,6.0,5.666666666666667,12,0.8571428571428571,9,1,2,12.0
41580,6.333333333333333,6.333333333333333,16,0.9047619047619048,10,2,4,16.0
41598,5.333333333333333,5.333333333333333,9,0.7619047619047619,6,2,1,8.25
41735,6.0,6.333333333333333,15,0.8571428571428571,12,0,3,15.75
41744,6.0,6.0,9,0.8571428571428571,7,2,0,8.0
41789,5.333333333333333,5.333333333333333,10,0.7619047619047619,9,1,0,9.5
41836,5.666666666666667,5.666666666666667,7,0.8095238095238095,6,1,0,6.5
41870,6.666666666666667,6.666666666666667,13,0.9523809523809524,9,1,3,13.25
42125,5.666666666666667,5.333333333333333,11,0.8095238095238095,10,0,1,11.25
42166,5.666666666666667,6.0,13,0.8095238095238095,7,2,4,13.0
42264,5.666666666666667,6.0,12,0.8095238095238095,7,2,3,11.75
42322,7.0,6.5,3,1.0,3,0,0,3.0
42403,7.0,7.0,5,1.0,5,0,0,5.0
42436,5.333333333333333,6.0,9,0.7619047619047619,8,0,0,8.0
42468,6.333333333333333,6.0,12,0.9047619047619048,8,0,4,13.0
42537,6.333333333333333,6.333333333333333,11,0.9047619047619048,8,1,2,11.0
42701,6.0,5.666666666666667,9,0.8571428571428571,5,2,2,8.5
42706,5.0,5.0,13,0.7142857142857143,9,2,2,12.5
42938,7.0,6.666666666666667,8,1.0,7,0,1,8.25
43000,5.0,5.333333333333333,15,0.7142857142857143,10,2,3,14.75
43010,5.333333333333333,5.333333333333333,8,0.7619047619047619,6,2,0,7.0
43047,6.0,6.0,10,0.8571428571428571,8,0,2,10.5
43070,5.333333333333333,5.333333333333333,14,0.7619047619047619,12,1,0,12.5
43096,5.0,4.666666666666667,17,0.7142857142857143,13,0,4,18.0
43141,4.666666666666667,5.333333333333333,11,0.6666666666666667,8,1,2,11.0
43143,5.333333333333333,5.333333333333333,12,0.7619047619047619,9,0,3,12.75
43199,6.333333333333333,6.333333333333333,9,0.9047619047619048,7,1,1,8.75
43220,6.0,6.0,7,0.8571428571428571,6,0,1,7.25
43320,6.0,6.0,11,0.8571428571428571,7,2,2,10.5
43430,5.333333333333333,5.666666666666667,10,0.7619047619047619,7,1,2,10.0
43625,6.0,6.333333333333333,9,0.8571428571428571,6,0,3,9.75
43797,5.0,5.0,11,0.7142857142857143,10,0,1,11.25
43913,7.0,7.0,10,1.0,7,2,1,9.25
43973,6.333333333333333,6.333333333333333,10,0.9047619047619048,6,2,2,9.5
43986,5.666666666666667,5.333333333333333,17,0.8095238095238095,8,3,6,17.0
44015,5.666666666666667,6.0,16,0.8095238095238095,11,3,1,13.75
44022,5.0,5.0,13,0.7142857142857143,11,1,1,12.75
44024,4.333333333333333,4.0,15,0.619047619047619,12,2,1,14.25
44026,6.0,6.0,9,0.8571428571428571,9,0,0,9.0
44039,6.0,6.0,7,0.8571428571428571,3,3,1,5.75
44125,6.666666666666667,6.333333333333333,12,0.9523809523809524,9,1,2,12.0
44200,6.0,6.0,14,0.8571428571428571,9,2,3,13.75
44210,6.333333333333333,6.333333333333333,13,0.9047619047619048,10,1,2,13.0
44308,6.666666666666667,6.666666666666667,7,0.9523809523809524,6,1,0,6.5
44323,5.666666666666667,6.0,10,0.8095238095238095,7,1,2,10.0
44324,6.333333333333333,6.333333333333333,13,0.9047619047619048,12,0,1,13.25
44360,5.666666666666667,6.0,17,0.8095238095238095,13,1,3,17.25
44465,4.333333333333333,4.333333333333333,9,0.619047619047619,7,1,1,8.75
44525,6.333333333333333,6.333333333333333,9,0.9047619047619048,9,0,0,9.0
44608,6.0,5.666666666666667,15,0.8571428571428571,11,0,4,16.0
44715,6.0,6.0,8,0.8571428571428571,7,0,1,8.25
44729,5.333333333333333,5.333333333333333,12,0.7619047619047619,10,0,2,12.5
44800,5.0,5.0,11,0.7142857142857143,7,2,2,10.5
44819,5.666666666666667,5.666666666666667,17,0.8095238095238095,10,3,4,16.5
44854,7.333333333333333,6.666666666666667,12,1.0476190476190477,6,3,3,11.25
44862,6.666666666666667,6.666666666666667,9,0.9523809523809524,5,2,2,8.5
44993,6.333333333333333,6.333333333333333,8,0.9047619047619048,7,1,0,7.5
45328,6.666666666666667,6.666666666666667,11,0.9523809523809524,7,2,2,10.5
45333,6.0,6.0,10,0.8571428571428571,7,0,3,10.75
45373,6.333333333333333,6.333333333333333,15,0.9047619047619048,9,3,3,14.25
45384,6.666666666666667,6.666666666666667,9,0.9523809523809524,9,0,0,9.0
45679,5.666666666666667,5.666666666666667,10,0.8095238095238095,9,0,1,10.25
45724,6.333333333333333,6.333333333333333,10,0.9047619047619048,5,3,2,9.0
45734,6.0,6.333333333333333,14,0.8571428571428571,11,2,1,13.25
45775,7.333333333333333,7.0,7,1.0476190476190477,3,1,3,7.25
45798,6.333333333333333,6.333333333333333,17,0.9047619047619048,13,0,4,18.0
45949,5.666666666666667,5.333333333333333,11,0.8095238095238095,9,2,0,10.0
45950,5.0,5.0,12,0.7142857142857143,10,2,0,11.0
45962,5.666666666666667,6.0,14,0.8095238095238095,10,1,3,14.25
46173,4.666666666666667,4.666666666666667,13,0.6666666666666667,11,0,0,11.0
46175,4.666666666666667,4.666666666666667,12,0.6666666666666667,12,0,0,12.0
46195,6.0,6.0,13,0.8571428571428571,9,1,3,13.25
46196,6.0,5.333333333333333,7,0.8571428571428571,4,1,2,7.0
46230,6.0,5.666666666666667,11,0.8571428571428571,9,1,1,10.75
46309,5.666666666666667,6.0,13,0.8095238095238095,9,3,1,11.75
46361,5.666666666666667,5.666666666666667,8,0.8095238095238095,7,0,1,8.25
46444,5.333333333333333,5.333333333333333,10,0.7619047619047619,10,0,0,10.0
46556,5.333333333333333,5.333333333333333,10,0.7619047619047619,6,2,2,9.5
46606,6.0,6.0,13,0.8571428571428571,9,1,3,13.25
46628,7.0,6.333333333333333,5,1.0,3,0,2,5.5
46658,6.666666666666667,6.666666666666667,16,0.9523809523809524,10,2,4,16.0
46663,4.666666666666667,4.666666666666667,14,0.6666666666666667,10,1,3,14.25
46664,6.333333333333333,6.333333333333333,13,0.9047619047619048,11,0,2,13.5
46698,6.333333333333333,6.0,7,0.9047619047619048,5,2,0,6.0
46973,5.666666666666667,5.666666666666667,14,0.8095238095238095,9,1,4,14.5
46999,6.333333333333333,6.0,12,0.9047619047619048,8,1,3,12.25
47007,6.666666666666667,6.0,6,0.9523809523809524,4,1,1,5.75
47012,6.333333333333333,6.333333333333333,10,0.9047619047619048,6,0,4,11.0
47059,6.666666666666667,6.666666666666667,6,0.9523809523809524,5,0,1,6.25
47096,6.666666666666667,6.666666666666667,7,0.9523809523809524,6,0,1,7.25
47099,5.0,5.333333333333333,14,0.7142857142857143,12,1,1,13.75
47137,6.666666666666667,6.333333333333333,12,0.9523809523809524,8,2,2,11.5
47284,5.666666666666667,5.666666666666667,9,0.8095238095238095,7,0,2,9.5
47319,6.333333333333333,6.0,17,0.9047619047619048,13,0,4,18.0
47385,6.0,6.0,14,0.8571428571428571,10,2,2,13.5
47416,6.333333333333333,6.333333333333333,4,0.9047619047619048,4,0,0,4.0
47689,7.0,6.666666666666667,8,1.0,6,0,2,8.5
47692,6.333333333333333,6.333333333333333,13,0.9047619047619048,10,1,2,13.0
47750,6.0,6.0,11,0.8571428571428571,7,0,4,12.0
47816,5.333333333333333,5.333333333333333,9,0.7619047619047619,5,3,1,7.75
47853,6.0,6.333333333333333,14,0.8571428571428571,10,1,3,14.25
47950,5.0,5.0,14,0.7142857142857143,12,1,1,13.75
48019,5.666666666666667,5.333333333333333,12,0.8095238095238095,8,2,2,11.5
48026,6.333333333333333,6.0,12,0.9047619047619048,9,0,2,11.5
48049,6.333333333333333,6.333333333333333,13,0.9047619047619048,11,0,2,13.5
48128,5.333333333333333,5.333333333333333,12,0.7619047619047619,9,1,2,12.0
48178,5.333333333333333,5.666666666666667,12,0.7619047619047619,8,2,2,11.5
48236,5.666666666666667,6.0,14,0.8095238095238095,10,0,4,15.0
48238,6.666666666666667,6.666666666666667,14,0.9523809523809524,9,1,3,13.25
48277,5.666666666666667,6.0,19,0.8095238095238095,14,3,2,18.0
48282,6.666666666666667,6.666666666666667,15,0.9523809523809524,12,1,2,15.0
48488,5.333333333333333,5.666666666666667,14,0.7619047619047619,10,3,1,12.75
48615,6.0,5.333333333333333,6,0.8571428571428571,6,0,0,6.0
48668,6.333333333333333,6.0,12,0.9047619047619048,9,2,1,11.25
48697,5.666666666666667,6.0,10,0.8095238095238095,7,1,2,10.0
48699,5.333333333333333,5.333333333333333,9,0.7619047619047619,6,3,0,7.5
48700,5.333333333333333,5.333333333333333,12,0.7619047619047619,9,0,3,12.75
48721,6.0,5.666666666666667,13,0.8571428571428571,8,2,3,12.75
48871,5.0,5.333333333333333,15,0.7142857142857143,11,1,3,15.25
48875,5.666666666666667,5.666666666666667,10,0.8095238095238095,9,0,1,10.25
48886,5.666666666666667,6.0,9,0.8095238095238095,9,0,0,9.0
49000,5.666666666666667,5.666666666666667,9,0.8095238095238095,9,0,0,9.0
49126,4.333333333333333,4.666666666666667,17,0.619047619047619,11,1,4,16.5
49139,6.0,6.0,13,0.8571428571428571,9,3,1,11.75
49144,5.0,5.0,12,0.7142857142857143,8,0,4,13.0
49276,6.0,6.0,12,0.8571428571428571,8,0,4,13.0
49394,6.333333333333333,6.0,14,0.9047619047619048,11,1,2,14.0
49516,4.666666666666667,4.666666666666667,12,0.6666666666666667,8,1,3,12.25
49571,4.666666666666667,5.0,16,0.6666666666666667,10,1,4,15.5
49627,5.333333333333333,5.666666666666667,10,0.7619047619047619,7,2,1,9.25
49714,5.666666666666667,5.666666666666667,9,0.8095238095238095,7,0,2,9.5
49733,6.333333333333333,6.333333333333333,12,0.9047619047619048,9,1,2,12.0
49865,6.0,6.0,11,0.8571428571428571,6,1,4,11.5
50019,6.0,5.666666666666667,5,0.8571428571428571,4,0,1,5.25
50069,6.666666666666667,6.333333333333333,19,0.9523809523809524,10,5,4,17.5
50071,6.0,6.333333333333333,15,0.8571428571428571,10,1,4,15.5
50151,6.0,6.0,13,0.8571428571428571,9,2,2,12.5
50156,6.0,5.666666666666667,5,0.8571428571428571,5,0,0,5.0
50219,6.0,6.0,9,0.8571428571428571,9,0,0,9.0
50247,6.333333333333333,6.333333333333333,9,0.9047619047619048,5,2,1,7.25
50286,6.0,6.0,20,0.8571428571428571,14,2,4,20.0
50380,6.666666666666667,6.666666666666667,18,0.9523809523809524,10,3,5,17.75
50475,5.666666666666667,6.0,18,0.8095238095238095,13,2,3,17.75
50515,4.666666666666667,4.666666666666667,14,0.6666666666666667,10,0,4,15.0
50563,5.666666666666667,5.666666666666667,8,0.8095238095238095,7,0,1,8.25
50625,5.333333333333333,5.333333333333333,8,0.7619047619047619,7,1,0,7.5
50718,5.666666666666667,5.666666666666667,8,0.8095238095238095,7,0,1,8.25
50855,5.666666666666667,5.666666666666667,13,0.8095238095238095,8,1,4,13.5
50917,6.0,5.666666666666667,12,0.8571428571428571,8,0,4,13.0
50918,6.666666666666667,6.666666666666667,8,0.9523809523809524,6,1,1,7.75
50967,6.666666666666667,6.666666666666667,9,0.9523809523809524,6,1,2,9.0
50978,5.0,4.666666666666667,13,0.7142857142857143,10,2,1,12.25
51218,5.333333333333333,5.333333333333333,10,0.7619047619047619,7,3,0,8.5
51226,5.0,5.0,18,0.7142857142857143,14,0,4,19.0
51262,7.0,7.0,13,1.0,11,2,0,12.0
51272,5.666666666666667,5.666666666666667,12,0.8095238095238095,7,4,1,10.25
51326,6.0,6.0,13,0.8571428571428571,10,1,2,13.0
51498,5.333333333333333,5.666666666666667,9,0.7619047619047619,8,0,1,9.25
51540,5.0,5.333333333333333,11,0.7142857142857143,9,0,2,11.5
51549,6.0,6.0,4,0.8571428571428571,4,0,0,4.0
51552,6.333333333333333,6.333333333333333,9,0.9047619047619048,6,3,0,7.5
51591,6.0,6.0,17,0.8571428571428571,15,2,0,16.0
51689,6.0,5.666666666666667,17,0.8571428571428571,11,4,2,15.5
51722,6.666666666666667,6.666666666666667,13,0.9523809523809524,11,0,2,13.5
51727,4.666666666666667,5.0,13,0.6666666666666667,10,0,3,13.75
51728,4.333333333333333,4.333333333333333,19,0.619047619047619,14,2,3,18.75
51732,4.666666666666667,5.0,15,0.6666666666666667,9,0,5,15.25
51772,6.666666666666667,7.0,9,0.9523809523809524,9,0,0,9.0
51968,5.333333333333333,5.333333333333333,11,0.7619047619047619,7,2,2,10.5
52307,6.0,6.0,12,0.8571428571428571,8,1,3,12.25
52370,5.666666666666667,5.666666666666667,11,0.8095238095238095,9,0,2,11.5
52749,7.0,7.0,3,1.0,2,0,1,3.25
52789,6.333333333333333,6.333333333333333,17,0.9047619047619048,10,3,4,16.5
52856,5.0,5.0,9,0.7142857142857143,8,0,1,9.25
53089,5.333333333333333,5.666666666666667,14,0.7619047619047619,10,0,4,15.0
53276,5.0,5.333333333333333,12,0.7142857142857143,9,1,2,12.0
53277,4.666666666666667,5.0,11,0.6666666666666667,8,1,2,11.0
53392,6.333333333333333,6.333333333333333,11,0.9047619047619048,10,0,1,11.25
53422,5.666666666666667,5.666666666666667,9,0.8095238095238095,6,1,2,9.0
53440,7.0,7.0,9,1.0,6,0,3,9.75
53478,5.666666666666667,5.666666666666667,9,0.8095238095238095,6,1,2,9.0
